Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
2006-11-26 15:10:00,6.210, 3.939, 2.829,2.829
2006-11-26 15:20:00,6.010, 3.492, 2.980,2.980
2006-11-26 15:30:00,5.870, 3.261, 2.299,2.299
2006-11-26 15:40:00,5.920, 3.339, 3.780,3.780
2006-11-26 15:50:00,5.770, 3.111, 3.106,3.106
2006-11-26 16:00:00,5.660, 2.925, 2.420,2.420
2006-11-26 16:10:00,5.530, 2.706, 2.066,2.066
2006-11-26 16:20:00,5.110, 2.028, 2.114,2.114
2006-11-26 16:30:00,4.550, 1.359, 1.585,1.585
2006-11-26 16:40:00,4.460, 1.260, 0.218,0.218
2006-11-26 16:50:00,4.360, 1.149, 1.228,1.228
2006-11-26 17:00:00,3.930, 0.696, 0.636,0.636
2006-11-26 17:10:00,3.600, 0.447, 0.368,0.368
2006-11-26 17:20:00,3.250, 0.177, 0.928,0.928
2006-11-26 17:30:00,2.960, 0.000, 0.000,0.000
2006-11-26 17:40:00,2.510, 0.000, 0.000,0.000
2006-11-26 17:50:00,1.980, 0.000, 0.000,0.000
2006-11-26 18:00:00,1.810, 0.000, 0.000,0.000
2006-11-26 18:10:00,1.820, 0.000, 0.000,0.000
2006-11-26 18:20:00,2.240, 0.000, 0.000,0.000
2006-11-26 18:30:00,2.960, 0.000, 0.000,0.000
2006-11-26 18:40:00,3.410, 0.297, 0.887,0.887
2006-11-26 18:50:00,3.960, 0.717, 0.461,0.461
2006-11-26 19:00:00,4.080, 0.828, 0.973,0.973
2006-11-26 19:10:00,4.090, 0.831, 1.582,1.582
2006-11-26 19:20:00,3.930, 0.693, 0.360,0.360
2006-11-26 19:30:00,3.740, 0.540, 0.000,0.000
2006-11-26 19:40:00,3.370, 0.261, 0.000,0.000
2006-11-26 19:50:00,3.020, 0.000, 0.000,0.000
2006-11-26 20:00:00,2.670, 0.000, 0.000,0.000
2006-11-26 20:10:00,2.670, 0.000, 0.000,0.000
2006-11-26 20:20:00,2.980, 0.000, 0.000,0.000
2006-11-26 20:30:00,2.910, 0.000, 0.000,0.000
2006-11-26 20:40:00,2.800, 0.000, 0.000,0.000
2006-11-26 20:50:00,2.730, 0.000, 0.000,0.000
2006-11-26 21:00:00,2.940, 0.000, 0.000,0.000
2006-11-26 21:10:00,3.180, 0.117, 0.000,0.000
2006-11-26 21:20:00,3.540, 0.390, 0.441,0.441
2006-11-26 21:30:00,3.840, 0.615, 0.000,0.000
2006-11-26 21:40:00,3.920, 0.681, 0.000,0.000
2006-11-26 21:50:00,3.810, 0.597, 0.233,0.233
2006-11-26 22:00:00,3.770, 0.561, 0.509,0.509
2006-11-26 22:10:00,3.880, 0.648, 0.000,0.000
2006-11-26 22:20:00,4.210, 0.966, 0.874,0.874
2006-11-26 22:30:00,4.540, 1.326, 1.148,1.148
2006-11-26 22:40:00,4.690, 1.500, 0.727,0.727
2006-11-26 22:50:00,4.820, 1.635, 1.928,1.928
2006-11-26 23:00:00,4.860, 1.680, 2.033,2.033
2006-11-26 23:10:00,4.720, 1.527, 0.340,0.340
2006-11-26 23:20:00,4.540, 1.326, 0.875,0.875
2006-11-26 23:30:00,4.670, 1.476, 0.000,0.000
2006-11-26 23:40:00,4.870, 1.695, 0.925,0.925
2006-11-26 23:50:00,5.350, 2.370, 2.793,2.793
2006-11-27 00:00:00,5.310, 2.304, 2.047,2.047
2006-11-27 00:10:00,5.160, 2.064, 1.953,1.953
2006-11-27 00:20:00,4.970, 1.803, 1.700,1.700
2006-11-27 00:30:00,4.880, 1.704, 2.227,2.227
2006-11-27 00:40:00,4.990, 1.827, 2.108,2.108
2006-11-27 00:50:00,4.780, 1.596, 1.999,1.999
2006-11-27 01:00:00,4.620, 1.413, 1.405,1.405
2006-11-27 01:10:00,4.710, 1.515, 1.078,1.078
2006-11-27 01:20:00,5.310, 2.301, 0.000,0.000
2006-11-27 01:30:00,6.060, 3.504, 2.544,2.544
2006-11-27 01:40:00,6.320, 4.086, 1.266,1.266
2006-11-27 01:50:00,6.100, 3.600, 3.189,3.189
2006-11-27 02:00:00,5.990, 3.396, 3.003,3.003
2006-11-27 02:10:00,6.250, 3.936, 3.529,3.529
2006-11-27 02:20:00,6.050, 3.504, 1.380,1.380
2006-11-27 02:30:00,6.050, 3.495, 2.735,2.735
2006-11-27 02:40:00,6.610, 4.764, 3.249,3.249
2006-11-27 02:50:00,7.510, 7.104, 5.027,5.027
2006-11-27 03:00:00,7.790, 7.935, 4.419,4.419
2006-11-27 03:10:00,7.200, 6.159, 4.788,4.788
2006-11-27 03:20:00,6.320, 4.098, 4.661,4.661
2006-11-27 03:30:00,6.410, 4.308, 2.155,2.155
2006-11-27 03:40:00,7.140, 5.973, 5.503,5.503
2006-11-27 03:50:00,7.640, 7.500, 6.765,6.765
2006-11-27 04:00:00,8.040, 8.688, 7.966,7.966
2006-11-27 04:10:00,8.430,10.155,10.935,10.935
2006-11-27 04:20:00,8.350, 9.858, 9.983,9.983
2006-11-27 04:30:00,8.350, 9.828,10.841,10.841
2006-11-27 04:40:00,8.780,11.478,10.813,10.813
2006-11-27 04:50:00,9.320,13.632,11.842,11.842
2006-11-27 05:00:00,9.270,13.434,13.306,13.306
2006-11-27 05:10:00,8.920,12.018,13.806,13.806
2006-11-27 05:20:00,8.890,11.868,12.398,12.398
2006-11-27 05:30:00,8.910,11.937, 8.784,8.784
2006-11-27 05:40:00,7.520, 7.110, 6.762,6.762
2006-11-27 05:50:00,6.910, 5.412, 4.383,4.383
2006-11-27 06:00:00,7.180, 6.102, 3.786,3.786
2006-11-27 06:10:00,7.430, 6.867, 6.350,6.350
2006-11-27 06:20:00,7.590, 7.341, 6.856,6.856
2006-11-27 06:30:00,8.290, 9.618,10.401,10.401
2006-11-27 06:40:00,8.790,11.508,11.139,11.139
2006-11-27 06:50:00,8.390, 9.999, 9.679,9.679
2006-11-27 07:00:00,7.490, 7.065, 6.116,6.116
2006-11-27 07:10:00,7.640, 7.491, 7.643,7.643
2006-11-27 07:20:00,7.870, 8.193, 8.320,8.320
2006-11-27 07:30:00,8.040, 8.727, 9.725,9.725
2006-11-27 07:40:00,8.120, 9.012, 9.141,9.141
2006-11-27 07:50:00,8.140, 9.072, 8.576,8.576
2006-11-27 08:00:00,8.040, 8.754, 5.723,5.723
2006-11-27 08:10:00,7.800, 8.016, 9.028,9.028
2006-11-27 08:20:00,7.460, 7.005, 6.834,6.834
2006-11-27 08:30:00,7.230, 6.297, 5.940,5.940
2006-11-27 08:40:00,7.020, 5.700, 3.832,3.832
2006-11-27 08:50:00,6.950, 5.535, 5.817,5.817
2006-11-27 09:00:00,6.990, 5.625, 5.278,5.278
2006-11-27 09:10:00,7.010, 5.676, 4.668,4.668
2006-11-27 09:20:00,6.900, 5.424, 5.744,5.744
2006-11-27 09:30:00,6.900, 5.442, 5.214,5.214
2006-11-27 09:40:00,6.950, 5.535, 4.777,4.777
2006-11-27 09:50:00,6.990, 5.640, 4.150,4.150
2006-11-27 10:00:00,7.000, 5.664, 6.721,6.721
2006-11-27 10:10:00,6.650, 4.854, 2.370,2.370
2006-11-27 10:20:00,6.480, 4.482, 4.409,4.409
2006-11-27 10:30:00,6.450, 4.419, 3.876,3.876
2006-11-27 10:40:00,6.700, 4.971, 6.242,6.242
2006-11-27 10:50:00,7.010, 5.667, 5.653,5.653
2006-11-27 11:00:00,7.030, 5.715, 5.147,5.147
2006-11-27 11:10:00,7.030, 5.733, 0.000,0.000
2006-11-27 11:20:00,7.310, 6.537, 3.992,3.992
2006-11-27 11:30:00,7.520, 7.170, 6.050,6.050
2006-11-27 11:40:00,8.300, 9.723, 9.604,9.604
2006-11-27 11:50:00,8.250, 9.552, 9.841,9.841
2006-11-27 12:00:00,8.270, 9.642, 7.477,7.477
2006-11-27 12:10:00,8.370,10.035, 8.911,8.911
2006-11-27 12:20:00,8.280, 9.687, 5.512,5.512
2006-11-27 12:30:00,8.080, 8.937, 9.333,9.333
2006-11-27 12:40:00,7.900, 8.361, 7.043,7.043
2006-11-27 12:50:00,7.550, 7.311, 6.620,6.620
2006-11-27 13:00:00,7.280, 6.489, 6.175,6.175
2006-11-27 13:10:00,7.220, 6.303, 5.361,5.361
2006-11-27 13:20:00,7.350, 6.705, 7.208,7.208
2006-11-27 13:30:00,7.470, 7.083, 8.373,8.373
2006-11-27 13:40:00,7.480, 7.104, 6.418,6.418
2006-11-27 13:50:00,7.330, 6.666, 4.225,4.225
2006-11-27 14:00:00,7.140, 6.081, 7.279,7.279
2006-11-27 14:10:00,6.950, 5.583, 5.337,5.337
2006-11-27 14:20:00,6.700, 5.022, 3.315,3.315
2006-11-27 14:30:00,6.390, 4.323, 3.636,3.636
2006-11-27 14:40:00,6.210, 3.912, 3.786,3.786
2006-11-27 14:50:00,6.470, 4.515, 3.579,3.579
2006-11-27 15:00:00,7.030, 5.781, 6.287,6.287
2006-11-27 15:10:00,7.720, 7.875, 5.987,5.987
2006-11-27 15:20:00,8.420,10.287,10.194,10.194
2006-11-27 15:30:00,8.940,12.297,10.922,10.922
2006-11-27 15:40:00,9.140,13.110,13.236,13.236
2006-11-27 15:50:00,9.030,12.654,11.979,11.979
2006-11-27 16:00:00,8.680,11.283, 9.684,9.684
2006-11-27 16:10:00,8.200, 9.444, 8.960,8.960
2006-11-27 16:20:00,7.730, 7.893, 7.159,7.159
2006-11-27 16:30:00,7.380, 6.825, 6.626,6.626
2006-11-27 16:40:00,7.120, 6.048, 5.366,5.366
2006-11-27 16:50:00,7.080, 5.913, 5.965,5.965
2006-11-27 17:00:00,7.180, 6.210, 7.161,7.161
2006-11-27 17:10:00,7.360, 6.744, 6.765,6.765
2006-11-27 17:20:00,7.910, 8.403, 8.569,8.569
2006-11-27 17:30:00,7.880, 8.313, 7.586,7.586
2006-11-27 17:40:00,7.810, 8.091, 8.494,8.494
2006-11-27 17:50:00,7.730, 7.863, 8.707,8.707
2006-11-27 18:00:00,7.790, 8.034, 9.176,9.176
2006-11-27 18:10:00,7.860, 8.247, 6.233,6.233
2006-11-27 18:20:00,7.720, 7.818, 7.049,7.049
2006-11-27 18:30:00,7.660, 7.644,10.504,10.504
2006-11-27 18:40:00,7.830, 8.148, 4.815,4.815
2006-11-27 18:50:00,8.020, 8.715, 6.278,6.278
2006-11-27 19:00:00,7.960, 8.535, 5.272,5.272
2006-11-27 19:10:00,7.760, 7.911, 8.361,8.361
2006-11-27 19:20:00,7.920, 8.403, 7.061,7.061
2006-11-27 19:30:00,8.830,11.778,11.995,11.995
2006-11-27 19:40:00,9.170,13.122,15.002,15.002
2006-11-27 19:50:00,9.260,13.494,14.819,14.819
2006-11-27 20:00:00,9.150,13.032,14.041,14.041
2006-11-27 20:10:00,8.830,11.760, 4.710,4.710
2006-11-27 20:20:00,8.530,10.599,10.416,10.416
2006-11-27 20:30:00,8.260, 9.585, 8.271,8.271
2006-11-27 20:40:00,7.980, 8.574, 7.833,7.833
2006-11-27 20:50:00,7.870, 8.241, 7.815,7.815
2006-11-27 21:00:00,7.970, 8.541, 7.046,7.046
2006-11-27 21:10:00,7.890, 8.301, 7.497,7.497
2006-11-27 21:20:00,7.910, 8.337, 8.149,8.149
2006-11-27 21:30:00,7.920, 8.370, 8.003,8.003
2006-11-27 21:40:00,7.910, 8.358, 6.029,6.029
2006-11-27 21:50:00,7.850, 8.172, 4.503,4.503
2006-11-27 22:00:00,7.850, 8.169, 5.957,5.957
2006-11-27 22:10:00,8.090, 8.874, 9.360,9.360
2006-11-27 22:20:00,8.370, 9.939, 7.117,7.117
2006-11-27 22:30:00,8.630,10.926,11.410,11.410
2006-11-27 22:40:00,8.700,11.184, 9.516,9.516
2006-11-27 22:50:00,8.550,10.593,10.638,10.638
2006-11-27 23:00:00,8.590,10.740,11.099,11.099
2006-11-27 23:10:00,8.370, 9.912,10.063,10.063
2006-11-27 23:20:00,10.860,20.289,19.207,19.207
2006-11-27 23:30:00,13.390,28.659,29.190,29.190
2006-11-27 23:40:00,14.100,29.550,29.606,29.606
2006-11-27 23:50:00,12.670,26.949,26.275,26.275
2006-11-28 00:00:00,13.470,28.761,29.433,29.433
2006-11-28 00:10:00,12.550,26.595,30.000,30.000
2006-11-28 00:20:00,13.900,29.310,30.000,30.000
2006-11-28 00:30:00,13.770,29.139,29.245,29.245
2006-11-28 00:40:00,14.230,29.670,30.000,30.000
2006-11-28 00:50:00,14.780,29.835,28.591,28.591
2006-11-28 01:00:00,15.680,29.976,29.505,29.505
2006-11-28 01:10:00,15.940,29.988,30.000,30.000
2006-11-28 01:20:00,13.980,29.418,30.000,30.000
2006-11-28 01:30:00,13.760,29.154,30.000,30.000
2006-11-28 01:40:00,14.520,29.760,30.000,30.000
2006-11-28 01:50:00,14.700,29.817,29.505,29.505
2006-11-28 02:00:00,14.820,29.859,30.000,30.000
2006-11-28 02:10:00,15.700,29.979,30.000,30.000
2006-11-28 02:20:00,15.500,29.970,29.033,29.033
2006-11-28 02:30:00,14.480,29.760,30.000,30.000
2006-11-28 02:40:00,13.820,29.295,29.331,29.331
2006-11-28 02:50:00,13.450,28.821,30.000,30.000
2006-11-28 03:00:00,12.730,27.339,26.618,26.618
2006-11-28 03:10:00,12.130,25.590,26.318,26.318
2006-11-28 03:20:00,12.000,25.128,26.219,26.219
2006-11-28 03:30:00,11.780,24.282,24.711,24.711
2006-11-28 03:40:00,11.620,23.655,21.778,21.778
2006-11-28 03:50:00,12.000,25.155,25.847,25.847
2006-11-28 04:00:00,11.870,24.639,24.841,24.841
2006-11-28 04:10:00,11.270,22.269,22.895,22.895
2006-11-28 04:20:00,11.190,21.960,24.582,24.582
2006-11-28 04:30:00,11.060,21.468,23.251,23.251
2006-11-28 04:40:00,11.090,21.585,20.152,20.152
2006-11-28 04:50:00,11.180,21.945,24.314,24.314
2006-11-28 05:00:00,11.300,22.431,24.188,24.188
2006-11-28 05:10:00,11.660,23.883,25.375,25.375
2006-11-28 05:20:00,12.170,25.776,26.538,26.538
2006-11-28 05:30:00,12.590,27.006,26.003,26.003
2006-11-28 05:40:00,12.840,27.729,25.351,25.351
2006-11-28 05:50:00,12.910,27.963,26.520,26.520
2006-11-28 06:00:00,13.180,28.536,29.436,29.436
2006-11-28 06:10:00,13.180,28.539,28.912,28.912
2006-11-28 06:20:00,12.950,28.080,28.042,28.042
2006-11-28 06:30:00,12.470,26.691,28.328,28.328
2006-11-28 06:40:00,12.400,26.478,29.228,29.228
2006-11-28 06:50:00,12.360,26.382,26.933,26.933
2006-11-28 07:00:00,12.390,26.463,26.743,26.743
2006-11-28 07:10:00,12.680,27.303,27.654,27.654
2006-11-28 07:20:00,12.600,27.093,28.394,28.394
2006-11-28 07:30:00,12.060,25.521,25.378,25.378
2006-11-28 07:40:00,11.090,21.711,21.259,21.259
2006-11-28 07:50:00,10.050,17.217,18.024,18.024
2006-11-28 08:00:00,9.600,15.252,14.969,14.969
2006-11-28 08:10:00,9.830,16.275,12.943,12.943
2006-11-28 08:20:00,9.950,16.776,16.632,16.632
2006-11-28 08:30:00,9.730,15.837,17.852,17.852
2006-11-28 08:40:00,9.710,15.744,17.934,17.934
2006-11-28 08:50:00,9.580,15.159,12.663,12.663
2006-11-28 09:00:00,9.290,13.932,15.059,15.059
2006-11-28 09:10:00,8.880,12.204,10.602,10.602
2006-11-28 09:20:00,8.470,10.596,12.035,12.035
2006-11-28 09:30:00,7.990, 8.769, 7.162,7.162
2006-11-28 09:40:00,7.390, 6.969, 7.743,7.743
2006-11-28 09:50:00,7.120, 6.129, 6.715,6.715
2006-11-28 10:00:00,7.230, 6.471, 8.102,8.102
2006-11-28 10:10:00,7.420, 7.065, 6.747,6.747
2006-11-28 10:20:00,7.290, 6.675, 7.150,7.150
2006-11-28 10:30:00,6.900, 5.559, 5.448,5.448
2006-11-28 10:40:00,6.640, 4.956, 4.524,4.524
2006-11-28 10:50:00,6.560, 4.785, 4.701,4.701
2006-11-28 11:00:00,6.930, 5.622, 5.642,5.642
2006-11-28 11:10:00,7.400, 6.984, 6.904,6.904
2006-11-28 11:20:00,7.470, 7.206, 6.350,6.350
2006-11-28 11:30:00,7.320, 6.738, 7.610,7.610
2006-11-28 11:40:00,6.910, 5.580, 5.271,5.271
2006-11-28 11:50:00,6.490, 4.611, 4.754,4.754
2006-11-28 12:00:00,6.380, 4.368, 2.835,2.835
2006-11-28 12:10:00,6.410, 4.431, 2.181,2.181
2006-11-28 12:20:00,6.230, 4.035, 4.062,4.062
2006-11-28 12:30:00,6.020, 3.561, 3.525,3.525
2006-11-28 12:40:00,5.820, 3.219, 2.526,2.526
2006-11-28 12:50:00,5.500, 2.703, 1.935,1.935
2006-11-28 13:00:00,5.240, 2.286, 1.757,1.757
2006-11-28 13:10:00,4.970, 1.863, 0.000,0.000
2006-11-28 13:20:00,4.630, 1.479, 0.717,0.717
2006-11-28 13:30:00,4.100, 0.882, 0.000,0.000
2006-11-28 13:40:00,3.850, 0.648, 0.000,0.000
2006-11-28 13:50:00,3.650, 0.501, 0.590,0.590
2006-11-28 14:00:00,3.380, 0.288, 0.381,0.381
2006-11-28 14:10:00,3.320, 0.243, 0.000,0.000
2006-11-28 14:20:00,3.310, 0.234, 0.000,0.000
2006-11-28 14:30:00,3.280, 0.216, 0.000,0.000
2006-11-28 14:40:00,3.520, 0.402, 0.099,0.099
2006-11-28 14:50:00,3.880, 0.678, 1.121,1.121
2006-11-28 15:00:00,4.150, 0.942, 0.000,0.000
2006-11-28 15:10:00,4.290, 1.095, 0.953,0.953
2006-11-28 15:20:00,4.510, 1.344, 1.591,1.591
2006-11-28 15:30:00,4.850, 1.731, 1.520,1.520
2006-11-28 15:40:00,5.010, 1.926, 0.803,0.803
2006-11-28 15:50:00,4.980, 1.887, 0.746,0.746
2006-11-28 16:00:00,4.960, 1.863, 1.192,1.192
2006-11-28 16:10:00,4.800, 1.683, 1.343,1.343
2006-11-28 16:20:00,4.580, 1.434, 1.929,1.929
2006-11-28 16:30:00,4.480, 1.323, 1.810,1.810
2006-11-28 16:40:00,4.430, 1.260, 1.589,1.589
2006-11-28 16:50:00,4.480, 1.317, 1.377,1.377
2006-11-28 17:00:00,4.690, 1.554, 1.282,1.282
2006-11-28 17:10:00,4.700, 1.563, 2.110,2.110
2006-11-28 17:20:00,4.720, 1.584, 1.649,1.649
2006-11-28 17:30:00,4.610, 1.458, 2.010,2.010
2006-11-28 17:40:00,4.460, 1.287, 1.278,1.278
2006-11-28 17:50:00,4.480, 1.311, 0.450,0.450
2006-11-28 18:00:00,4.600, 1.443, 1.497,1.497
2006-11-28 18:10:00,4.620, 1.470, 1.070,1.070
2006-11-28 18:20:00,4.770, 1.635, 1.780,1.780
2006-11-28 18:30:00,4.850, 1.722, 1.342,1.342
2006-11-28 18:40:00,4.790, 1.650, 2.192,2.192
2006-11-28 18:50:00,4.750, 1.602, 1.324,1.324
2006-11-28 19:00:00,4.690, 1.530, 1.744,1.744
2006-11-28 19:10:00,4.620, 1.455, 0.000,0.000
2006-11-28 19:20:00,4.590, 1.419, 0.000,0.000
2006-11-28 19:30:00,4.570, 1.398, 1.645,1.645
2006-11-28 19:40:00,4.580, 1.407, 0.000,0.000
2006-11-28 19:50:00,4.550, 1.368, 1.276,1.276
2006-11-28 20:00:00,4.500, 1.314, 1.171,1.171
2006-11-28 20:10:00,4.410, 1.212, 0.717,0.717
2006-11-28 20:20:00,4.250, 1.026, 0.429,0.429
2006-11-28 20:30:00,4.100, 0.864, 0.000,0.000
2006-11-28 20:40:00,4.100, 0.864, 0.428,0.428
2006-11-28 20:50:00,4.090, 0.846, 0.000,0.000
2006-11-28 21:00:00,4.100, 0.864, 0.958,0.958
2006-11-28 21:10:00,4.190, 0.960, 0.922,0.922
2006-11-28 21:20:00,4.220, 0.996, 0.000,0.000
2006-11-28 21:30:00,4.360, 1.152, 0.401,0.401
2006-11-28 21:40:00,4.410, 1.212, 1.124,1.124
2006-11-28 21:50:00,4.360, 1.152, 0.888,0.888
2006-11-28 22:00:00,4.290, 1.080, 0.846,0.846
2006-11-28 22:10:00,4.110, 0.873, 0.226,0.226
2006-11-28 22:20:00,4.010, 0.762, 0.576,0.576
2006-11-28 22:30:00,3.980, 0.741, 0.333,0.333
2006-11-28 22:40:00,3.940, 0.711, 0.977,0.977
2006-11-28 22:50:00,3.890, 0.675, 1.083,1.083
2006-11-28 23:00:00,3.850, 0.645, 0.000,0.000
2006-11-28 23:10:00,3.900, 0.678, 0.000,0.000
2006-11-28 23:20:00,3.870, 0.660, 0.232,0.232
2006-11-28 23:30:00,3.830, 0.627, 0.000,0.000
2006-11-28 23:40:00,3.880, 0.666, 0.079,0.079
2006-11-28 23:50:00,3.890, 0.675, 0.664,0.664
2006-11-29 00:00:00,3.920, 0.699, 0.816,0.816
2006-11-29 00:10:00,4.040, 0.795, 0.000,0.000
2006-11-29 00:20:00,4.130, 0.906, 0.000,0.000
2006-11-29 00:30:00,4.190, 0.975, 0.207,0.207
2006-11-29 00:40:00,4.180, 0.963, 0.516,0.516
2006-11-29 00:50:00,4.140, 0.915, 1.117,1.117
2006-11-29 01:00:00,4.140, 0.918, 0.000,0.000
2006-11-29 01:10:00,4.070, 0.837, 0.521,0.521
2006-11-29 01:20:00,4.160, 0.942, 0.687,0.687
2006-11-29 01:30:00,4.280, 1.080, 2.103,2.103
2006-11-29 01:40:00,4.450, 1.269, 0.848,0.848
2006-11-29 01:50:00,4.650, 1.488, 1.257,1.257
2006-11-29 02:00:00,4.660, 1.506, 1.425,1.425
2006-11-29 02:10:00,4.750, 1.605, 2.000,2.000
2006-11-29 02:20:00,4.830, 1.698, 1.768,1.768
2006-11-29 02:30:00,4.960, 1.839, 2.424,2.424
2006-11-29 02:40:00,5.070, 1.995, 2.118,2.118
2006-11-29 02:50:00,5.060, 1.983, 1.023,1.023
2006-11-29 03:00:00,5.130, 2.097, 1.609,1.609
2006-11-29 03:10:00,5.140, 2.118, 0.000,0.000
2006-11-29 03:20:00,5.090, 2.040, 1.387,1.387
2006-11-29 03:30:00,5.080, 2.016, 0.134,0.134
2006-11-29 03:40:00,4.950, 1.833, 0.000,0.000
2006-11-29 03:50:00,4.820, 1.689, 0.608,0.608
2006-11-29 04:00:00,4.690, 1.542, 1.037,1.037
2006-11-29 04:10:00,4.440, 1.263, 1.176,1.176
2006-11-29 04:20:00,4.260, 1.062, 0.895,0.895
2006-11-29 04:30:00,4.120, 0.900, 0.709,0.709
2006-11-29 04:40:00,3.950, 0.729, 0.000,0.000
2006-11-29 04:50:00,3.880, 0.675, 0.630,0.630
2006-11-29 05:00:00,3.890, 0.684, 0.715,0.715
2006-11-29 05:10:00,4.000, 0.768, 0.761,0.761
2006-11-29 05:20:00,3.990, 0.765, 1.082,1.082
2006-11-29 05:30:00,3.880, 0.678, 2.307,2.307
2006-11-29 05:40:00,3.980, 0.753, 0.220,0.220
2006-11-29 05:50:00,4.110, 0.891, 0.772,0.772
2006-11-29 06:00:00,4.030, 0.810, 0.000,0.000
2006-11-29 06:10:00,3.930, 0.717, 1.594,1.594
2006-11-29 06:20:00,3.780, 0.603, 0.409,0.409
2006-11-29 06:30:00,3.750, 0.579, 0.506,0.506
2006-11-29 06:40:00,3.740, 0.570, 1.112,1.112
2006-11-29 06:50:00,3.630, 0.486, 0.000,0.000
2006-11-29 07:00:00,3.480, 0.372, 0.000,0.000
2006-11-29 07:10:00,3.360, 0.279, 0.000,0.000
2006-11-29 07:20:00,3.300, 0.234, 0.909,0.909
2006-11-29 07:30:00,3.300, 0.234, 0.588,0.588
2006-11-29 07:40:00,3.220, 0.171, 0.000,0.000
2006-11-29 07:50:00,3.080, 0.066, 0.000,0.000
2006-11-29 08:00:00,3.040, 0.033, 0.000,0.000
2006-11-29 08:10:00,2.980, 0.000, 0.000,0.000
2006-11-29 08:20:00,2.980, 0.000, 0.000,0.000
2006-11-29 08:30:00,3.040, 0.030, 0.000,0.000
2006-11-29 08:40:00,3.070, 0.057, 0.387,0.387
2006-11-29 08:50:00,3.050, 0.036, 0.034,0.034
2006-11-29 09:00:00,3.020, 0.018, 0.081,0.081
2006-11-29 09:10:00,2.960, 0.000, 0.000,0.000
2006-11-29 09:20:00,2.990, 0.000, 0.000,0.000
2006-11-29 09:30:00,3.090, 0.072, 0.000,0.000
2006-11-29 09:40:00,3.300, 0.228, 0.000,0.000
2006-11-29 09:50:00,3.480, 0.372, 0.760,0.760
2006-11-29 10:00:00,3.610, 0.471, 0.000,0.000
2006-11-29 10:10:00,3.570, 0.438, 0.640,0.640
2006-11-29 10:20:00,3.400, 0.309, 0.047,0.047
2006-11-29 10:30:00,3.300, 0.234, 0.174,0.174
2006-11-29 10:40:00,3.170, 0.132, 0.000,0.000
2006-11-29 10:50:00,3.090, 0.069, 0.000,0.000
2006-11-29 11:00:00,3.070, 0.057, 0.000,0.000
2006-11-29 11:10:00,3.070, 0.057, 0.138,0.138
2006-11-29 11:20:00,3.120, 0.090, 0.190,0.190
2006-11-29 11:30:00,3.240, 0.189, 0.609,0.609
2006-11-29 11:40:00,3.530, 0.411, 0.000,0.000
2006-11-29 11:50:00,3.880, 0.678, 0.761,0.761
2006-11-29 12:00:00,4.200, 1.002, 1.149,1.149
2006-11-29 12:10:00,4.510, 1.353, 1.672,1.672
2006-11-29 12:20:00,4.960, 1.866, 2.150,2.150
2006-11-29 12:30:00,5.570, 2.841, 2.971,2.971
2006-11-29 12:40:00,6.170, 3.930, 3.702,3.702
2006-11-29 12:50:00,6.670, 5.082, 0.085,0.085
2006-11-29 13:00:00,7.000, 5.841, 4.729,4.729
2006-11-29 13:10:00,7.220, 6.537, 6.074,6.074
2006-11-29 13:20:00,7.360, 6.957, 6.263,6.263
2006-11-29 13:30:00,7.450, 7.248, 7.910,7.910
2006-11-29 13:40:00,7.520, 7.452, 4.898,4.898
2006-11-29 13:50:00,7.550, 7.536, 5.682,5.682
2006-11-29 14:00:00,7.530, 7.473, 6.310,6.310
2006-11-29 14:10:00,7.450, 7.245, 6.377,6.377
2006-11-29 14:20:00,7.260, 6.648, 5.957,5.957
2006-11-29 14:30:00,6.840, 5.490, 5.307,5.307
2006-11-29 14:40:00,6.290, 4.239, 3.154,3.154
2006-11-29 14:50:00,5.810, 3.246, 1.688,1.688
2006-11-29 15:00:00,5.450, 2.664, 2.146,2.146
2006-11-29 15:10:00,5.430, 2.634, 0.958,0.958
2006-11-29 15:20:00,5.630, 2.946, 2.191,2.191
2006-11-29 15:30:00,5.910, 3.402, 3.232,3.232
2006-11-29 15:40:00,6.270, 4.188, 3.995,3.995
2006-11-29 15:50:00,6.650, 5.055, 2.432,2.432
2006-11-29 16:00:00,6.990, 5.841, 5.878,5.878
2006-11-29 16:10:00,7.310, 6.813, 6.315,6.315
2006-11-29 16:20:00,7.420, 7.137, 5.765,5.765
2006-11-29 16:30:00,7.340, 6.897, 5.496,5.496
2006-11-29 16:40:00,7.050, 6.018, 4.931,4.931
2006-11-29 16:50:00,6.600, 4.929, 0.000,0.000
2006-11-29 17:00:00,5.890, 3.381, 3.457,3.457
2006-11-29 17:10:00,5.030, 1.971, 0.000,0.000
2006-11-29 17:20:00,3.700, 0.543, 0.301,0.301
2006-11-29 17:30:00,2.990, 0.000, 0.000,0.000
2006-11-29 17:40:00,3.280, 0.222, 0.000,0.000
2006-11-29 17:50:00,3.690, 0.537, 0.648,0.648
2006-11-29 18:00:00,4.140, 0.933, 0.417,0.417
2006-11-29 18:10:00,4.690, 1.560, 1.545,1.545
2006-11-29 18:20:00,5.210, 2.256, 1.024,1.024
2006-11-29 18:30:00,5.530, 2.769, 2.619,2.619
2006-11-29 18:40:00,5.830, 3.258, 3.452,3.452
